   0.1451902E+02   0.2671147E-02
   0.1451960E+02   0.2670766E-02
   0.1452018E+02   0.2670408E-02
   0.1452076E+02   0.2670156E-02
   0.1452134E+02   0.2670047E-02
   0.1452192E+02   0.2670090E-02
   0.1452250E+02   0.2670262E-02
   0.1452307E+02   0.2670526E-02
   0.1452365E+02   0.2670829E-02
   0.1452423E+02   0.2671110E-02
   0.1452481E+02   0.2671307E-02
   0.1452539E+02   0.2671352E-02
   0.1452597E+02   0.2671180E-02
   0.1452655E+02   0.2670728E-02
   0.1452713E+02   0.2669948E-02
   0.1452770E+02   0.2668819E-02
   0.1452828E+02   0.2667365E-02
   0.1452886E+02   0.2665655E-02
   0.1452944E+02   0.2663798E-02
   0.1453002E+02   0.2661917E-02
   0.1453060E+02   0.2660124E-02
   0.1453118E+02   0.2658493E-02
   0.1453176E+02   0.2657046E-02
   0.1453233E+02   0.2655756E-02
   0.1453291E+02   0.2654556E-02
   0.1453349E+02   0.2653364E-02
   0.1453407E+02   0.2652105E-02
   0.1453465E+02   0.2650717E-02
   0.1453523E+02   0.2649163E-02
   0.1453581E+02   0.2647425E-02
   0.1453639E+02   0.2645509E-02
   0.1453696E+02   0.2643445E-02
   0.1453754E+02   0.2641289E-02
   0.1453812E+02   0.2639121E-02
   0.1453870E+02   0.2637031E-02
   0.1453928E+02   0.2635103E-02
   0.1453986E+02   0.2633394E-02
   0.1454044E+02   0.2631929E-02
   0.1454102E+02   0.2630697E-02
   0.1454159E+02   0.2629656E-02
   0.1454217E+02   0.2628751E-02
   0.1454275E+02   0.2627917E-02
   0.1454333E+02   0.2627085E-02
   0.1454391E+02   0.2626183E-02
   0.1454449E+02   0.2625143E-02
   0.1454507E+02   0.2623906E-02
   0.1454565E+02   0.2622441E-02
   0.1454622E+02   0.2620747E-02
   0.1454680E+02   0.2618849E-02
   0.1454738E+02   0.2616791E-02
   0.1454796E+02   0.2614633E-02
   0.1454854E+02   0.2612455E-02
   0.1454912E+02   0.2610354E-02
   0.1454970E+02   0.2608418E-02
   0.1455027E+02   0.2606709E-02
   0.1455085E+02   0.2605242E-02
   0.1455143E+02   0.2603987E-02
   0.1455201E+02   0.2602897E-02
   0.1455259E+02   0.2601934E-02
   0.1455317E+02   0.2601088E-02
   0.1455375E+02   0.2600384E-02
   0.1455433E+02   0.2599862E-02
   0.1455490E+02   0.2599563E-02
   0.1455548E+02   0.2599500E-02
   0.1455606E+02   0.2599657E-02
   0.1455664E+02   0.2599997E-02
   0.1455722E+02   0.2600479E-02
   0.1455780E+02   0.2601071E-02
   0.1455838E+02   0.2601764E-02
   0.1455896E+02   0.2602567E-02
   0.1455953E+02   0.2603501E-02
   0.1456011E+02   0.2604586E-02
   0.1456069E+02   0.2605826E-02
   0.1456127E+02   0.2607193E-02
   0.1456185E+02   0.2608629E-02
   0.1456243E+02   0.2610047E-02
   0.1456301E+02   0.2611346E-02
   0.1456359E+02   0.2612436E-02
   0.1456416E+02   0.2613253E-02
   0.1456474E+02   0.2613770E-02
   0.1456532E+02   0.2614003E-02
   0.1456590E+02   0.2614007E-02
   0.1456648E+02   0.2613877E-02
   0.1456706E+02   0.2613744E-02
   0.1456764E+02   0.2613762E-02
   0.1456822E+02   0.2614083E-02
   0.1456879E+02   0.2614817E-02
   0.1456937E+02   0.2616010E-02
   0.1456995E+02   0.2617633E-02
   0.1457053E+02   0.2619602E-02
   0.1457111E+02   0.2621802E-02
   0.1457169E+02   0.2624118E-02
   0.1457227E+02   0.2626445E-02
   0.1457285E+02   0.2628693E-02
   0.1457342E+02   0.2630790E-02
   0.1457400E+02   0.2632675E-02
   0.1457458E+02   0.2634300E-02
   0.1457516E+02   0.2635644E-02
   0.1457574E+02   0.2636710E-02
   0.1457632E+02   0.2637528E-02
   0.1457690E+02   0.2638153E-02
   0.1457748E+02   0.2638663E-02
   0.1457805E+02   0.2639159E-02
   0.1457863E+02   0.2639757E-02
   0.1457921E+02   0.2640568E-02
   0.1457979E+02   0.2641674E-02
   0.1458037E+02   0.2643101E-02
   0.1458095E+02   0.2644813E-02
   0.1458153E+02   0.2646722E-02
   0.1458210E+02   0.2648699E-02
   0.1458268E+02   0.2650593E-02
   0.1458326E+02   0.2652250E-02
   0.1458384E+02   0.2653536E-02
   0.1458442E+02   0.2654372E-02
   0.1458500E+02   0.2654746E-02
   0.1458558E+02   0.2654717E-02
   0.1458616E+02   0.2654399E-02
   0.1458673E+02   0.2653933E-02
   0.1458731E+02   0.2653450E-02
   0.1458789E+02   0.2653048E-02
   0.1458847E+02   0.2652781E-02
   0.1458905E+02   0.2652661E-02
   0.1458963E+02   0.2652673E-02
   0.1459021E+02   0.2652786E-02
   0.1459079E+02   0.2652955E-02
   0.1459136E+02   0.2653128E-02
   0.1459194E+02   0.2653243E-02
   0.1459252E+02   0.2653238E-02
   0.1459310E+02   0.2653051E-02
   0.1459368E+02   0.2652627E-02
   0.1459426E+02   0.2651921E-02
   0.1459484E+02   0.2650913E-02
   0.1459542E+02   0.2649614E-02
   0.1459599E+02   0.2648079E-02
   0.1459657E+02   0.2646403E-02
   0.1459715E+02   0.2644708E-02
   0.1459773E+02   0.2643112E-02
   0.1459831E+02   0.2641701E-02
   0.1459889E+02   0.2640514E-02
   0.1459947E+02   0.2639533E-02
   0.1460005E+02   0.2638697E-02
   0.1460062E+02   0.2637918E-02
   0.1460120E+02   0.2637104E-02
   0.1460178E+02   0.2636176E-02
   0.1460236E+02   0.2635081E-02
   0.1460294E+02   0.2633795E-02
   0.1460352E+02   0.2632319E-02
   0.1460410E+02   0.2630681E-02
   0.1460468E+02   0.2628933E-02
   0.1460525E+02   0.2627150E-02
   0.1460583E+02   0.2625420E-02
   0.1460641E+02   0.2623834E-02
   0.1460699E+02   0.2622464E-02
   0.1460757E+02   0.2621350E-02
   0.1460815E+02   0.2620495E-02
   0.1460873E+02   0.2619866E-02
   0.1460930E+02   0.2619407E-02
   0.1460988E+02   0.2619049E-02
   0.1461046E+02   0.2618716E-02
   0.1461104E+02   0.2618338E-02
   0.1461162E+02   0.2617846E-02
   0.1461220E+02   0.2617178E-02
   0.1461278E+02   0.2616291E-02
   0.1461336E+02   0.2615165E-02
   0.1461393E+02   0.2613814E-02
   0.1461451E+02   0.2612281E-02
   0.1461509E+02   0.2610631E-02
   0.1461567E+02   0.2608941E-02
   0.1461625E+02   0.2607291E-02
   0.1461683E+02   0.2605764E-02
   0.1461741E+02   0.2604429E-02
   0.1461799E+02   0.2603325E-02
   0.1461856E+02   0.2602450E-02
   0.1461914E+02   0.2601765E-02
   0.1461972E+02   0.2601220E-02
   0.1462030E+02   0.2600783E-02
   0.1462088E+02   0.2600454E-02
   0.1462146E+02   0.2600263E-02
   0.1462204E+02   0.2600253E-02
   0.1462262E+02   0.2600452E-02
   0.1462319E+02   0.2600865E-02
   0.1462377E+02   0.2601463E-02
   0.1462435E+02   0.2602205E-02
   0.1462493E+02   0.2603047E-02
   0.1462551E+02   0.2603972E-02
   0.1462609E+02   0.2604985E-02
   0.1462667E+02   0.2606109E-02
   0.1462725E+02   0.2607371E-02
   0.1462782E+02   0.2608788E-02
   0.1462840E+02   0.2610354E-02
   0.1462898E+02   0.2612029E-02
   0.1462956E+02   0.2613742E-02
   0.1463014E+02   0.2615401E-02
   0.1463072E+02   0.2616918E-02
   0.1463130E+02   0.2618219E-02
   0.1463188E+02   0.2619273E-02
   0.1463245E+02   0.2620089E-02
   0.1463303E+02   0.2620721E-02
   0.1463361E+02   0.2621259E-02
   0.1463419E+02   0.2621817E-02
   0.1463477E+02   0.2622525E-02
   0.1463535E+02   0.2623512E-02
   0.1463593E+02   0.2624882E-02
   0.1463650E+02   0.2626691E-02
   0.1463708E+02   0.2628928E-02
   0.1463766E+02   0.2631515E-02
   0.1463824E+02   0.2634328E-02
   0.1463882E+02   0.2637229E-02
   0.1463940E+02   0.2640091E-02
   0.1463998E+02   0.2642814E-02
   0.1464056E+02   0.2645323E-02
   0.1464113E+02   0.2647560E-02
   0.1464171E+02   0.2649484E-02
   0.1464229E+02   0.2651074E-02
   0.1464287E+02   0.2652331E-02
   0.1464345E+02   0.2653286E-02
   0.1464403E+02   0.2653998E-02
   0.1464461E+02   0.2654549E-02
   0.1464519E+02   0.2655039E-02
   0.1464576E+02   0.2655574E-02
   0.1464634E+02   0.2656264E-02
   0.1464692E+02   0.2657200E-02
   0.1464750E+02   0.2658436E-02
   0.1464808E+02   0.2659970E-02
   0.1464866E+02   0.2661734E-02
   0.1464924E+02   0.2663609E-02
   0.1464982E+02   0.2665445E-02
   0.1465039E+02   0.2667092E-02
   0.1465097E+02   0.2668418E-02
   0.1465155E+02   0.2669329E-02
   0.1465213E+02   0.2669796E-02
   0.1465271E+02   0.2669858E-02
   0.1465329E+02   0.2669619E-02
   0.1465387E+02   0.2669218E-02
   0.1465445E+02   0.2668796E-02
   0.1465502E+02   0.2668466E-02
   0.1465560E+02   0.2668289E-02
   0.1465618E+02   0.2668284E-02
   0.1465676E+02   0.2668427E-02
   0.1465734E+02   0.2668677E-02
   0.1465792E+02   0.2668981E-02
   0.1465850E+02   0.2669284E-02
   0.1465908E+02   0.2669522E-02
   0.1465965E+02   0.2669627E-02
   0.1466023E+02   0.2669533E-02
   0.1466081E+02   0.2669179E-02
   0.1466139E+02   0.2668523E-02
   0.1466197E+02   0.2667541E-02
   0.1466255E+02   0.2666239E-02
   0.1466313E+02   0.2664657E-02
   0.1466370E+02   0.2662872E-02
   0.1466428E+02   0.2660991E-02
   0.1466486E+02   0.2659132E-02
   0.1466544E+02   0.2657395E-02
   0.1466602E+02   0.2655837E-02
   0.1466660E+02   0.2654463E-02
   0.1466718E+02   0.2653229E-02
   0.1466776E+02   0.2652059E-02
   0.1466833E+02   0.2650866E-02
   0.1466891E+02   0.2649569E-02
   0.1466949E+02   0.2648110E-02
   0.1467007E+02   0.2646458E-02
   0.1467065E+02   0.2644612E-02
   0.1467123E+02   0.2642598E-02
   0.1467181E+02   0.2640464E-02
   0.1467239E+02   0.2638280E-02
   0.1467296E+02   0.2636127E-02
   0.1467354E+02   0.2634092E-02
   0.1467412E+02   0.2632247E-02
   0.1467470E+02   0.2630643E-02
   0.1467528E+02   0.2629289E-02
   0.1467586E+02   0.2628162E-02
   0.1467644E+02   0.2627211E-02
   0.1467702E+02   0.2626365E-02
   0.1467759E+02   0.2625549E-02
   0.1467817E+02   0.2624692E-02
   0.1467875E+02   0.2623729E-02
   0.1467933E+02   0.2622603E-02
   0.1467991E+02   0.2621273E-02
   0.1468049E+02   0.2619714E-02
   0.1468107E+02   0.2617926E-02
   0.1468165E+02   0.2615943E-02
   0.1468222E+02   0.2613827E-02
   0.1468280E+02   0.2611658E-02
   0.1468338E+02   0.2609522E-02
   0.1468396E+02   0.2607499E-02
   0.1468454E+02   0.2605654E-02
   0.1468512E+02   0.2604032E-02
   0.1468570E+02   0.2602652E-02
   0.1468628E+02   0.2601499E-02
   0.1468685E+02   0.2600535E-02
   0.1468743E+02   0.2599716E-02
   0.1468801E+02   0.2599017E-02
   0.1468859E+02   0.2598450E-02
   0.1468917E+02   0.2598054E-02
   0.1468975E+02   0.2597869E-02
   0.1469033E+02   0.2597920E-02
   0.1469090E+02   0.2598196E-02
   0.1469148E+02   0.2598662E-02
   0.1469206E+02   0.2599272E-02
   0.1469264E+02   0.2599987E-02
   0.1469322E+02   0.2600793E-02
   0.1469380E+02   0.2601701E-02
   0.1469438E+02   0.2602730E-02
   0.1469496E+02   0.2603898E-02
   0.1469553E+02   0.2605196E-02
   0.1469611E+02   0.2606584E-02
   0.1469669E+02   0.2607992E-02
   0.1469727E+02   0.2609329E-02
   0.1469785E+02   0.2610496E-02
   0.1469843E+02   0.2611411E-02
   0.1469901E+02   0.2612025E-02
   0.1469959E+02   0.2612341E-02
   0.1470016E+02   0.2612407E-02
   0.1470074E+02   0.2612316E-02
   0.1470132E+02   0.2612189E-02
   0.1470190E+02   0.2612162E-02
   0.1470248E+02   0.2612366E-02
   0.1470306E+02   0.2612917E-02
   0.1470364E+02   0.2613895E-02
   0.1470422E+02   0.2615326E-02
   0.1470479E+02   0.2617173E-02
   0.1470537E+02   0.2619338E-02
   0.1470595E+02   0.2621688E-02
   0.1470653E+02   0.2624082E-02
   0.1470711E+02   0.2626402E-02
   0.1470769E+02   0.2628559E-02
   0.1470827E+02   0.2630496E-02
   0.1470885E+02   0.2632176E-02
   0.1470942E+02   0.2633579E-02
   0.1471000E+02   0.2634705E-02
   0.1471058E+02   0.2635578E-02
   0.1471116E+02   0.2636250E-02
   0.1471174E+02   0.2636798E-02
   0.1471232E+02   0.2637313E-02
   0.1471290E+02   0.2637895E-02
   0.1471348E+02   0.2638638E-02
   0.1471405E+02   0.2639621E-02
   0.1471463E+02   0.2640897E-02
   0.1471521E+02   0.2642472E-02
   0.1471579E+02   0.2644298E-02
   0.1471637E+02   0.2646266E-02
   0.1471695E+02   0.2648226E-02
   0.1471753E+02   0.2650010E-02
   0.1471810E+02   0.2651472E-02
   0.1471868E+02   0.2652508E-02
   0.1471926E+02   0.2653075E-02
   0.1471984E+02   0.2653197E-02
   0.1472042E+02   0.2652959E-02
   0.1472100E+02   0.2652497E-02
   0.1472158E+02   0.2651960E-02
   0.1472216E+02   0.2651479E-02
   0.1472273E+02   0.2651141E-02
   0.1472331E+02   0.2650975E-02
   0.1472389E+02   0.2650967E-02
   0.1472447E+02   0.2651076E-02
   0.1472505E+02   0.2651248E-02
   0.1472563E+02   0.2651430E-02
   0.1472621E+02   0.2651570E-02
   0.1472679E+02   0.2651610E-02
   0.1472736E+02   0.2651491E-02
   0.1472794E+02   0.2651155E-02
   0.1472852E+02   0.2650556E-02
   0.1472910E+02   0.2649670E-02
   0.1472968E+02   0.2648502E-02
   0.1473026E+02   0.2647087E-02
   0.1473084E+02   0.2645491E-02
   0.1473142E+02   0.2643807E-02
   0.1473199E+02   0.2642145E-02
   0.1473257E+02   0.2640611E-02
   0.1473315E+02   0.2639279E-02
   0.1473373E+02   0.2638174E-02
   0.1473431E+02   0.2637262E-02
   0.1473489E+02   0.2636472E-02
   0.1473547E+02   0.2635706E-02
   0.1473605E+02   0.2634871E-02
   0.1473662E+02   0.2633890E-02
   0.1473720E+02   0.2632717E-02
   0.1473778E+02   0.2631336E-02
   0.1473836E+02   0.2629765E-02
   0.1473894E+02   0.2628048E-02
   0.1473952E+02   0.2626256E-02
   0.1474010E+02   0.2624473E-02
   0.1474068E+02   0.2622789E-02
   0.1474125E+02   0.2621285E-02
   0.1474183E+02   0.2620019E-02
   0.1474241E+02   0.2619020E-02
   0.1474299E+02   0.2618276E-02
   0.1474357E+02   0.2617743E-02
   0.1474415E+02   0.2617354E-02
   0.1474473E+02   0.2617031E-02
   0.1474530E+02   0.2616696E-02
   0.1474588E+02   0.2616277E-02
   0.1474646E+02   0.2615712E-02
   0.1474704E+02   0.2614954E-02
   0.1474762E+02   0.2613972E-02
   0.1474820E+02   0.2612757E-02
   0.1474878E+02   0.2611327E-02
   0.1474936E+02   0.2609731E-02
   0.1474993E+02   0.2608044E-02
   0.1475051E+02   0.2606357E-02
   0.1475109E+02   0.2604756E-02
   0.1475167E+02   0.2603312E-02
   0.1475225E+02   0.2602071E-02
   0.1475283E+02   0.2601054E-02
   0.1475341E+02   0.2600260E-02
   0.1475399E+02   0.2599663E-02
   0.1475456E+02   0.2599229E-02
   0.1475514E+02   0.2598922E-02
   0.1475572E+02   0.2598726E-02
   0.1475630E+02   0.2598656E-02
   0.1475688E+02   0.2598750E-02
   0.1475746E+02   0.2599045E-02
   0.1475804E+02   0.2599557E-02
   0.1475862E+02   0.2600264E-02
   0.1475919E+02   0.2601124E-02
   0.1475977E+02   0.2602091E-02
   0.1476035E+02   0.2603139E-02
   0.1476093E+02   0.2604266E-02
   0.1476151E+02   0.2605493E-02
   0.1476209E+02   0.2606846E-02
   0.1476267E+02   0.2608337E-02
   0.1476325E+02   0.2609948E-02
   0.1476382E+02   0.2611625E-02
   0.1476440E+02   0.2613290E-02
   0.1476498E+02   0.2614852E-02
   0.1476556E+02   0.2616229E-02
   0.1476614E+02   0.2617368E-02
   0.1476672E+02   0.2618255E-02
   0.1476730E+02   0.2618929E-02
   0.1476788E+02   0.2619472E-02
   0.1476845E+02   0.2620001E-02
   0.1476903E+02   0.2620642E-02
   0.1476961E+02   0.2621516E-02
   0.1477019E+02   0.2622727E-02
   0.1477077E+02   0.2624344E-02
   0.1477135E+02   0.2626389E-02
   0.1477193E+02   0.2628832E-02
   0.1477250E+02   0.2631588E-02
   0.1477308E+02   0.2634525E-02
   0.1477366E+02   0.2637489E-02
   0.1477424E+02   0.2640336E-02
   0.1477482E+02   0.2642953E-02
   0.1477540E+02   0.2645272E-02
   0.1477598E+02   0.2647261E-02
   0.1477656E+02   0.2648912E-02
   0.1477713E+02   0.2650238E-02
   0.1477771E+02   0.2651264E-02
   0.1477829E+02   0.2652041E-02
   0.1477887E+02   0.2652642E-02
   0.1477945E+02   0.2653161E-02
   0.1478003E+02   0.2653699E-02
   0.1478061E+02   0.2654354E-02
   0.1478119E+02   0.2655209E-02
   0.1478176E+02   0.2656322E-02
   0.1478234E+02   0.2657714E-02
   0.1478292E+02   0.2659360E-02
   0.1478350E+02   0.2661182E-02
   0.1478408E+02   0.2663051E-02
   0.1478466E+02   0.2664809E-02
   0.1478524E+02   0.2666298E-02
   0.1478582E+02   0.2667398E-02
   0.1478639E+02   0.2668050E-02
   0.1478697E+02   0.2668267E-02
   0.1478755E+02   0.2668125E-02
   0.1478813E+02   0.2667746E-02
   0.1478871E+02   0.2667276E-02
   0.1478929E+02   0.2666850E-02
   0.1478987E+02   0.2666574E-02
   0.1479045E+02   0.2666494E-02
   0.1479102E+02   0.2666601E-02
   0.1479160E+02   0.2666845E-02
   0.1479218E+02   0.2667161E-02
   0.1479276E+02   0.2667481E-02
   0.1479334E+02   0.2667746E-02
   0.1479392E+02   0.2667898E-02
   0.1479450E+02   0.2667876E-02
   0.1479508E+02   0.2667624E-02
   0.1479565E+02   0.2667089E-02
   0.1479623E+02   0.2666239E-02
   0.1479681E+02   0.2665069E-02
   0.1479739E+02   0.2663608E-02
   0.1479797E+02   0.2661919E-02
   0.1479855E+02   0.2660087E-02
   0.1479913E+02   0.2658213E-02
   0.1479970E+02   0.2656398E-02
   0.1480028E+02   0.2654723E-02
   0.1480086E+02   0.2653235E-02
   0.1480144E+02   0.2651926E-02
   0.1480202E+02   0.2650740E-02
   0.1480260E+02   0.2649588E-02
   0.1480318E+02   0.2648375E-02
   0.1480376E+02   0.2647021E-02
   0.1480433E+02   0.2645476E-02
   0.1480491E+02   0.2643724E-02
   0.1480549E+02   0.2641776E-02
   0.1480607E+02   0.2639675E-02
   0.1480665E+02   0.2637484E-02
   0.1480723E+02   0.2635285E-02
   0.1480781E+02   0.2633164E-02
   0.1480839E+02   0.2631202E-02
   0.1480896E+02   0.2629460E-02
   0.1480954E+02   0.2627969E-02
   0.1481012E+02   0.2626727E-02
   0.1481070E+02   0.2625697E-02
   0.1481128E+02   0.2624817E-02
   0.1481186E+02   0.2624010E-02
   0.1481244E+02   0.2623197E-02
   0.1481302E+02   0.2622306E-02
   0.1481359E+02   0.2621276E-02
   0.1481417E+02   0.2620058E-02
   0.1481475E+02   0.2618623E-02
   0.1481533E+02   0.2616962E-02
   0.1481591E+02   0.2615090E-02
   0.1481649E+02   0.2613047E-02
   0.1481707E+02   0.2610899E-02
   0.1481765E+02   0.2608730E-02
   0.1481822E+02   0.2606631E-02
   0.1481880E+02   0.2604685E-02
   0.1481938E+02   0.2602948E-02
   0.1481996E+02   0.2601446E-02
   0.1482054E+02   0.2600181E-02
   0.1482112E+02   0.2599135E-02
   0.1482170E+02   0.2598281E-02
   0.1482228E+02   0.2597589E-02
   0.1482285E+02   0.2597039E-02
   0.1482343E+02   0.2596626E-02
   0.1482401E+02   0.2596369E-02
   0.1482459E+02   0.2596302E-02
   0.1482517E+02   0.2596457E-02
   0.1482575E+02   0.2596841E-02
   0.1482633E+02   0.2597426E-02
   0.1482690E+02   0.2598165E-02
   0.1482748E+02   0.2599009E-02
   0.1482806E+02   0.2599935E-02
   0.1482864E+02   0.2600943E-02
   0.1482922E+02   0.2602052E-02
   0.1482980E+02   0.2603273E-02
   0.1483038E+02   0.2604593E-02
   0.1483096E+02   0.2605965E-02
   0.1483153E+02   0.2607311E-02
   0.1483211E+02   0.2608532E-02
   0.1483269E+02   0.2609538E-02
   0.1483327E+02   0.2610263E-02
   0.1483385E+02   0.2610684E-02
   0.1483443E+02   0.2610830E-02
   0.1483501E+02   0.2610778E-02
   0.1483559E+02   0.2610644E-02
   0.1483616E+02   0.2610567E-02
   0.1483674E+02   0.2610683E-02
   0.1483732E+02   0.2611109E-02
   0.1483790E+02   0.2611927E-02
   0.1483848E+02   0.2613177E-02
   0.1483906E+02   0.2614853E-02
   0.1483964E+02   0.2616897E-02
   0.1484022E+02   0.2619206E-02
   0.1484079E+02   0.2621643E-02
   0.1484137E+02   0.2624060E-02
   0.1484195E+02   0.2626329E-02
   0.1484253E+02   0.2628357E-02
   0.1484311E+02   0.2630097E-02
   0.1484369E+02   0.2631543E-02
   0.1484427E+02   0.2632711E-02
   0.1484485E+02   0.2633635E-02
   0.1484542E+02   0.2634358E-02
   0.1484600E+02   0.2634942E-02
   0.1484658E+02   0.2635470E-02
   0.1484716E+02   0.2636034E-02
   0.1484774E+02   0.2636730E-02
   0.1484832E+02   0.2637635E-02
   0.1484890E+02   0.2638804E-02
   0.1484948E+02   0.2640253E-02
   0.1485005E+02   0.2641957E-02
   0.1485063E+02   0.2643848E-02
   0.1485121E+02   0.2645808E-02
   0.1485179E+02   0.2647687E-02
   0.1485237E+02   0.2649322E-02
   0.1485295E+02   0.2650571E-02
   0.1485353E+02   0.2651350E-02
   0.1485411E+02   0.2651649E-02
   0.1485468E+02   0.2651531E-02
   0.1485526E+02   0.2651119E-02
   0.1485584E+02   0.2650561E-02
   0.1485642E+02   0.2650003E-02
   0.1485700E+02   0.2649558E-02
   0.1485758E+02   0.2649298E-02
   0.1485816E+02   0.2649237E-02
   0.1485873E+02   0.2649340E-02
   0.1485931E+02   0.2649538E-02
   0.1485989E+02   0.2649756E-02
   0.1486047E+02   0.2649928E-02
   0.1486105E+02   0.2650002E-02
   0.1486163E+02   0.2649931E-02
   0.1486221E+02   0.2649669E-02
   0.1486279E+02   0.2649170E-02
   0.1486336E+02   0.2648402E-02
   0.1486394E+02   0.2647353E-02
   0.1486452E+02   0.2646045E-02
   0.1486510E+02   0.2644530E-02
   0.1486568E+02   0.2642890E-02
   0.1486626E+02   0.2641223E-02
   0.1486684E+02   0.2639624E-02
   0.1486742E+02   0.2638176E-02
   0.1486799E+02   0.2636931E-02
   0.1486857E+02   0.2635898E-02
   0.1486915E+02   0.2635040E-02
   0.1486973E+02   0.2634276E-02
   0.1487031E+02   0.2633505E-02
   0.1487089E+02   0.2632628E-02
   0.1487147E+02   0.2631574E-02
   0.1487205E+02   0.2630308E-02
   0.1487262E+02   0.2628833E-02
   0.1487320E+02   0.2627182E-02
   0.1487378E+02   0.2625411E-02
   0.1487436E+02   0.2623598E-02
   0.1487494E+02   0.2621834E-02
   0.1487552E+02   0.2620209E-02
   0.1487610E+02   0.2618797E-02
   0.1487668E+02   0.2617645E-02
   0.1487725E+02   0.2616764E-02
   0.1487783E+02   0.2616126E-02
   0.1487841E+02   0.2615677E-02
   0.1487899E+02   0.2615340E-02
   0.1487957E+02   0.2615033E-02
   0.1488015E+02   0.2614679E-02
   0.1488073E+02   0.2614207E-02
   0.1488131E+02   0.2613563E-02
   0.1488188E+02   0.2612708E-02
   0.1488246E+02   0.2611626E-02
   0.1488304E+02   0.2610320E-02
   0.1488362E+02   0.2608822E-02
   0.1488420E+02   0.2607186E-02
   0.1488478E+02   0.2605490E-02
   0.1488536E+02   0.2603821E-02
   0.1488593E+02   0.2602268E-02
   0.1488651E+02   0.2600900E-02
   0.1488709E+02   0.2599758E-02
   0.1488767E+02   0.2598853E-02
   0.1488825E+02   0.2598166E-02
   0.1488883E+02   0.2597669E-02
   0.1488941E+02   0.2597334E-02
   0.1488999E+02   0.2597138E-02
   0.1489056E+02   0.2597072E-02
   0.1489114E+02   0.2597140E-02
   0.1489172E+02   0.2597359E-02
   0.1489230E+02   0.2597759E-02
   0.1489288E+02   0.2598359E-02
   0.1489346E+02   0.2599160E-02
   0.1489404E+02   0.2600132E-02
   0.1489462E+02   0.2601229E-02
   0.1489519E+02   0.2602408E-02
   0.1489577E+02   0.2603653E-02
   0.1489635E+02   0.2604976E-02
   0.1489693E+02   0.2606399E-02
   0.1489751E+02   0.2607931E-02
   0.1489809E+02   0.2609549E-02
   0.1489867E+02   0.2611192E-02
   0.1489925E+02   0.2612777E-02
   0.1489982E+02   0.2614216E-02
   0.1490040E+02   0.2615438E-02
   0.1490098E+02   0.2616410E-02
   0.1490156E+02   0.2617148E-02
   0.1490214E+02   0.2617719E-02
   0.1490272E+02   0.2618228E-02
   0.1490330E+02   0.2618800E-02
   0.1490388E+02   0.2619568E-02
   0.1490445E+02   0.2620643E-02
   0.1490503E+02   0.2622103E-02
   0.1490561E+02   0.2623984E-02
   0.1490619E+02   0.2626269E-02
   0.1490677E+02   0.2628902E-02
   0.1490735E+02   0.2631782E-02
   0.1490793E+02   0.2634777E-02
   0.1490851E+02   0.2637734E-02
   0.1490908E+02   0.2640508E-02
   0.1490966E+02   0.2642984E-02
   0.1491024E+02   0.2645093E-02
   0.1491082E+02   0.2646821E-02
   0.1491140E+02   0.2648191E-02
   0.1491198E+02   0.2649255E-02
   0.1491256E+02   0.2650076E-02
   0.1491313E+02   0.2650722E-02
   0.1491371E+02   0.2651272E-02
   0.1491429E+02   0.2651813E-02
   0.1491487E+02   0.2652439E-02
   0.1491545E+02   0.2653237E-02
   0.1491603E+02   0.2654268E-02
   0.1491661E+02   0.2655559E-02
   0.1491719E+02   0.2657097E-02
   0.1491776E+02   0.2658829E-02
   0.1491834E+02   0.2660659E-02
   0.1491892E+02   0.2662458E-02
   0.1491950E+02   0.2664076E-02
   0.1492008E+02   0.2665371E-02
   0.1492066E+02   0.2666240E-02
   0.1492124E+02   0.2666647E-02
   0.1492182E+02   0.2666633E-02
   0.1492239E+02   0.2666308E-02
   0.1492297E+02   0.2665820E-02
   0.1492355E+02   0.2665323E-02
   0.1492413E+02   0.2664941E-02
   0.1492471E+02   0.2664749E-02
   0.1492529E+02   0.2664771E-02
   0.1492587E+02   0.2664980E-02
   0.1492645E+02   0.2665312E-02
   0.1492702E+02   0.2665680E-02
   0.1492760E+02   0.2665999E-02
   0.1492818E+02   0.2666198E-02
   0.1492876E+02   0.2666226E-02
   0.1492934E+02   0.2666042E-02
   0.1492992E+02   0.2665606E-02
   0.1493050E+02   0.2664884E-02
   0.1493108E+02   0.2663854E-02
   0.1493165E+02   0.2662525E-02
   0.1493223E+02   0.2660937E-02
   0.1493281E+02   0.2659165E-02
   0.1493339E+02   0.2657304E-02
   0.1493397E+02   0.2655454E-02
   0.1493455E+02   0.2653703E-02
   0.1493513E+02   0.2652109E-02
   0.1493571E+02   0.2650692E-02
   0.1493628E+02   0.2649432E-02
   0.1493686E+02   0.2648267E-02
   0.1493744E+02   0.2647110E-02
   0.1493802E+02   0.2645863E-02
   0.1493860E+02   0.2644444E-02
   0.1493918E+02   0.2642808E-02
   0.1493976E+02   0.2640951E-02
   0.1494033E+02   0.2638907E-02
   0.1494091E+02   0.2636735E-02
   0.1494149E+02   0.2634509E-02
   0.1494207E+02   0.2632314E-02
   0.1494265E+02   0.2630238E-02
   0.1494323E+02   0.2628357E-02
   0.1494381E+02   0.2626723E-02
   0.1494439E+02   0.2625355E-02
